sno,total,available_rent_bikes,available_return_bikes,infoTime,source_file
500119006,92,46,45,2024-12-11 07:01:16,2024-12-11.csv
500119059,68,19,49,2024-12-11 08:58:15,2024-12-11.csv
500119068,66,16,50,2024-12-11 08:31:15,2024-12-11.csv
500119048,53,0,53,2024-12-11 08:48:15,2024-12-11.csv
500119006,92,37,54,2024-12-11 07:56:15,2024-12-11.csv
500119068,66,8,58,2024-12-11 08:17:15,2024-12-11.csv
500119059,68,5,63,2024-12-11 07:44:15,2024-12-11.csv
500119068,66,2,64,2024-12-11 07:00:17,2024-12-11.csv
500119096,99,35,64,2024-12-11 06:31:15,2024-12-11.csv
500101022,99,9,89,2024-12-11 07:48:14,2024-12-11.csv
500119006,92,2,89,2024-12-11 08:48:14,2024-12-11.csv
500101181,99,4,95,2024-12-11 08:27:14,2024-12-11.csv
500101181,99,2,97,2024-12-11 08:47:14,2024-12-11.csv
500101181,99,1,98,2024-12-11 08:58:14,2024-12-11.csv
500119068,66,39,4,2024-12-11 10:27:15,2024-12-11.csv
500119049,99,62,7,2024-12-11 11:51:14,2024-12-11.csv
500119049,99,49,20,2024-12-11 12:18:15,2024-12-11.csv
500119059,68,43,25,2024-12-11 11:18:15,2024-12-11.csv
500119059,68,40,28,2024-12-11 11:28:15,2024-12-11.csv
500119059,68,40,28,2024-12-11 09:39:15,2024-12-11.csv
500119068,66,9,30,2024-12-11 12:27:15,2024-12-11.csv
500119048,53,5,48,2024-12-11 11:52:15,2024-12-11.csv
500119059,68,17,51,2024-12-11 12:36:14,2024-12-11.csv
500119048,53,1,52,2024-12-11 12:32:15,2024-12-11.csv
500101032,61,8,53,2024-12-11 11:49:15,2024-12-11.csv
500119048,53,0,53,2024-12-11 10:46:15,2024-12-11.csv
500101032,61,5,56,2024-12-11 11:18:16,2024-12-11.csv
500101032,61,1,59,2024-12-11 10:40:15,2024-12-11.csv
500119006,92,25,67,2024-12-11 12:08:16,2024-12-11.csv
500119006,92,16,76,2024-12-11 12:37:15,2024-12-11.csv
500119006,92,10,82,2024-12-11 12:59:15,2024-12-11.csv
500119006,92,1,90,2024-12-11 09:08:15,2024-12-11.csv
500119006,92,0,92,2024-12-11 10:46:15,2024-12-11.csv
500119006,92,0,92,2024-12-11 11:15:17,2024-12-11.csv
500101022,99,5,93,2024-12-11 09:08:14,2024-12-11.csv
500101022,99,2,94,2024-12-11 09:38:15,2024-12-11.csv
500101181,99,3,96,2024-12-11 09:28:15,2024-12-11.csv
500101181,99,2,97,2024-12-11 10:57:15,2024-12-11.csv
500101181,99,1,98,2024-12-11 10:38:14,2024-12-11.csv
500101181,99,6,93,2024-12-11 22:40:15,2024-12-11.csv
500101181,99,44,55,2024-12-11 03:55:16,2024-12-11.csv
500119006,92,47,45,2024-12-11 22:07:14,2024-12-11.csv
500119096,99,31,68,2024-12-11 22:07:15,2024-12-11.csv
500101181,99,96,3,2024-12-11 17:37:15,2024-12-11.csv
500119048,53,48,5,2024-12-11 21:27:15,2024-12-11.csv
500101181,99,93,6,2024-12-11 17:58:15,2024-12-11.csv
500119048,53,46,7,2024-12-11 21:00:17,2024-12-11.csv
500101022,99,31,12,2024-12-11 19:18:16,2024-12-11.csv
500101181,99,60,39,2024-12-11 21:17:15,2024-12-11.csv
500101022,99,57,40,2024-12-11 17:58:15,2024-12-11.csv
500101181,99,57,42,2024-12-11 18:58:16,2024-12-11.csv
500101181,99,56,43,2024-12-11 20:08:15,2024-12-11.csv
500119077,56,0,56,2024-12-11 20:26:15,2024-12-11.csv
500119068,66,0,66,2024-12-11 20:58:16,2024-12-11.csv
500119059,68,0,67,2024-12-11 18:18:15,2024-12-11.csv
500119096,99,20,79,2024-12-11 19:54:14,2024-12-11.csv
500119006,92,2,90,2024-12-11 18:18:15,2024-12-11.csv
500119049,99,2,97,2024-12-11 21:16:15,2024-12-11.csv
500119049,99,0,99,2024-12-11 23:37:15,2024-12-11.csv
500101022,99,19,62,2024-12-11 00:28:14,2024-12-11.csv
500119048,53,50,3,2024-12-11 00:35:15,2024-12-11.csv
500119049,99,1,98,2024-12-11 00:28:15,2024-12-11.csv
500101022,99,20,61,2024-12-11 00:48:15,2024-12-11.csv
500101022,99,17,54,2024-12-11 23:48:14,2024-12-11.csv
500119068,66,0,66,2024-12-11 22:57:14,2024-12-11.csv
500101022,99,4,67,2024-12-11 22:56:15,2024-12-11.csv
500101032,61,49,12,2024-12-11 21:46:15,2024-12-11.csv
500119096,99,31,68,2024-12-11 21:39:15,2024-12-11.csv
500119049,99,1,98,2024-12-11 21:48:16,2024-12-11.csv
500119048,53,38,15,2024-12-11 22:18:15,2024-12-11.csv
500119048,53,47,6,2024-12-11 21:29:15,2024-12-11.csv
500101181,99,22,77,2024-12-11 02:13:14,2024-12-11.csv
500101022,99,2,69,2024-12-11 23:28:14,2024-12-11.csv
500119048,53,17,35,2024-12-11 23:28:14,2024-12-11.csv
500101032,61,58,3,2024-12-11 23:25:15,2024-12-11.csv
500119048,53,16,36,2024-12-11 23:56:14,2024-12-11.csv
500101022,99,42,39,2024-12-11 23:58:15,2024-12-11.csv
500119068,66,0,66,2024-12-11 22:59:14,2024-12-11.csv
500119049,99,68,1,2024-12-11 14:02:14,2024-12-11.csv
500119077,56,53,1,2024-12-11 13:59:15,2024-12-11.csv
500119049,99,65,4,2024-12-11 14:16:15,2024-12-11.csv
500101181,99,94,5,2024-12-11 17:08:15,2024-12-11.csv
500119068,66,32,8,2024-12-11 14:47:14,2024-12-11.csv
500119068,66,36,8,2024-12-11 15:56:15,2024-12-11.csv
500119068,66,28,19,2024-12-11 17:08:15,2024-12-11.csv
500119049,99,53,26,2024-12-11 16:58:15,2024-12-11.csv
500119049,99,41,28,2024-12-11 15:28:14,2024-12-11.csv
500119049,99,35,34,2024-12-11 16:18:15,2024-12-11.csv
500119048,53,16,37,2024-12-11 16:13:15,2024-12-11.csv
500119049,99,38,41,2024-12-11 17:08:15,2024-12-11.csv
500101181,99,54,45,2024-12-11 16:38:15,2024-12-11.csv
500119059,68,20,47,2024-12-11 15:37:14,2024-12-11.csv
500101032,61,12,49,2024-12-11 14:37:15,2024-12-11.csv
500119048,53,1,52,2024-12-11 14:28:15,2024-12-11.csv
500101022,99,38,59,2024-12-11 16:48:15,2024-12-11.csv
500101032,61,2,59,2024-12-11 13:58:14,2024-12-11.csv
500101022,99,24,73,2024-12-11 15:48:14,2024-12-11.csv
500101022,99,18,79,2024-12-11 17:08:15,2024-12-11.csv
500101181,99,20,79,2024-12-11 14:47:14,2024-12-11.csv
500119006,92,6,86,2024-12-11 14:48:15,2024-12-11.csv
500119006,92,4,88,2024-12-11 15:54:15,2024-12-11.csv
500119006,92,4,88,2024-12-11 15:08:14,2024-12-11.csv
500101181,99,10,89,2024-12-11 14:58:15,2024-12-11.csv
500119006,92,3,89,2024-12-11 15:12:15,2024-12-11.csv
500119006,92,3,89,2024-12-11 13:18:15,2024-12-11.csv
500119096,99,10,89,2024-12-11 14:18:15,2024-12-11.csv
500119096,99,1,98,2024-12-11 13:56:15,2024-12-11.csv
500119096,99,0,99,2024-12-11 13:29:15,2024-12-11.csv
500101181,99,99,0,2024-12-11 07:38:15,2024-12-11.csv
500119048,53,45,8,2024-12-11 07:13:15,2024-12-11.csv
500101022,99,76,11,2024-12-11 06:16:14,2024-12-11.csv
500101022,99,75,12,2024-12-11 05:45:14,2024-12-11.csv
500101022,99,46,41,2024-12-11 07:08:14,2024-12-11.csv
500119006,92,45,46,2024-12-11 06:06:15,2024-12-11.csv
500101032,61,13,47,2024-12-11 08:58:15,2024-12-11.csv
500101181,99,51,48,2024-12-11 07:08:15,2024-12-11.csv
500119006,92,42,49,2024-12-11 07:19:15,2024-12-11.csv
500119048,53,0,53,2024-12-11 08:25:16,2024-12-11.csv
500119059,68,7,61,2024-12-11 07:53:15,2024-12-11.csv
500119096,99,36,63,2024-12-11 07:11:16,2024-12-11.csv
500119049,99,22,77,2024-12-11 08:24:14,2024-12-11.csv
500119049,99,8,91,2024-12-11 08:07:15,2024-12-11.csv
500119096,99,5,94,2024-12-11 08:48:14,2024-12-11.csv
500101022,99,2,69,2024-12-11 22:36:15,2024-12-11.csv
500119048,53,36,17,2024-12-11 22:35:16,2024-12-11.csv
500119049,99,67,2,2024-12-11 11:25:16,2024-12-11.csv
500119077,56,46,5,2024-12-11 11:06:15,2024-12-11.csv
500119068,66,33,6,2024-12-11 10:58:15,2024-12-11.csv
500119077,56,48,6,2024-12-11 11:21:15,2024-12-11.csv
500119077,56,46,8,2024-12-11 11:45:15,2024-12-11.csv
500119059,68,38,30,2024-12-11 11:49:15,2024-12-11.csv
500119068,66,24,32,2024-12-11 09:58:16,2024-12-11.csv
500119059,68,33,35,2024-12-11 09:58:16,2024-12-11.csv
500119059,68,25,43,2024-12-11 12:08:15,2024-12-11.csv
500101181,99,40,59,2024-12-11 12:38:15,2024-12-11.csv
500101032,61,1,60,2024-12-11 12:08:16,2024-12-11.csv
500101022,99,10,86,2024-12-11 11:49:15,2024-12-11.csv
500101022,99,5,91,2024-12-11 12:18:15,2024-12-11.csv
500119006,92,1,91,2024-12-11 11:08:16,2024-12-11.csv
500101022,99,2,94,2024-12-11 09:27:16,2024-12-11.csv
500101181,99,3,96,2024-12-11 11:17:15,2024-12-11.csv
500101181,99,2,97,2024-12-11 09:58:16,2024-12-11.csv
500101181,99,2,97,2024-12-11 09:38:15,2024-12-11.csv
500101181,99,0,99,2024-12-11 09:06:16,2024-12-11.csv
500101022,99,67,20,2024-12-11 03:58:15,2024-12-11.csv
500101032,61,54,7,2024-12-11 22:07:15,2024-12-11.csv
500119048,53,51,2,2024-12-11 18:57:15,2024-12-11.csv
500119048,53,49,4,2024-12-11 20:54:15,2024-12-11.csv
500119048,53,46,7,2024-12-11 20:27:15,2024-12-11.csv
500119048,53,44,9,2024-12-11 21:16:15,2024-12-11.csv
500119048,53,44,9,2024-12-11 18:26:15,2024-12-11.csv
500101022,99,46,15,2024-12-11 20:08:15,2024-12-11.csv
500101032,61,40,21,2024-12-11 21:07:15,2024-12-11.csv
500101181,99,63,36,2024-12-11 18:48:15,2024-12-11.csv
500101032,61,20,41,2024-12-11 20:38:14,2024-12-11.csv
500101181,99,57,42,2024-12-11 19:28:15,2024-12-11.csv
500119068,66,18,48,2024-12-11 18:55:17,2024-12-11.csv
500119077,56,4,50,2024-12-11 17:53:14,2024-12-11.csv
500101032,61,10,51,2024-12-11 19:38:15,2024-12-11.csv
500101032,61,8,53,2024-12-11 17:25:16,2024-12-11.csv
500119077,56,1,55,2024-12-11 20:31:15,2024-12-11.csv
500101032,61,3,58,2024-12-11 18:18:15,2024-12-11.csv
500119068,66,5,61,2024-12-11 19:18:16,2024-12-11.csv
500119059,68,1,66,2024-12-11 18:08:16,2024-12-11.csv
500119059,68,0,67,2024-12-11 17:42:15,2024-12-11.csv
500119059,68,0,67,2024-12-11 18:27:15,2024-12-11.csv
500101022,99,28,69,2024-12-11 17:24:16,2024-12-11.csv
500119006,92,16,76,2024-12-11 20:52:15,2024-12-11.csv
500119006,92,10,82,2024-12-11 17:58:14,2024-12-11.csv
500119096,99,15,84,2024-12-11 18:04:15,2024-12-11.csv
500119006,92,6,86,2024-12-11 19:54:14,2024-12-11.csv
500119049,99,3,96,2024-12-11 18:57:15,2024-12-11.csv
500119049,99,1,98,2024-12-11 18:48:15,2024-12-11.csv
500119049,99,0,99,2024-12-11 20:42:15,2024-12-11.csv
500119049,99,0,99,2024-12-11 20:56:15,2024-12-11.csv
500101032,61,57,4,2024-12-11 23:37:15,2024-12-11.csv
500119048,53,49,4,2024-12-11 00:10:16,2024-12-11.csv
500101181,99,45,54,2024-12-11 03:40:16,2024-12-11.csv
500119059,68,1,66,2024-12-11 21:14:14,2024-12-11.csv
500119049,99,0,99,2024-12-11 21:33:15,2024-12-11.csv
500101022,99,28,43,2024-12-11 21:36:15,2024-12-11.csv
500119049,99,1,98,2024-12-11 23:27:15,2024-12-11.csv
500119096,99,37,62,2024-12-11 23:24:14,2024-12-11.csv
500119096,99,37,62,2024-12-11 23:05:16,2024-12-11.csv
500119006,92,42,50,2024-12-11 01:00:16,2024-12-11.csv
500119049,99,68,1,2024-12-11 14:44:14,2024-12-11.csv
500119077,56,52,2,2024-12-11 13:53:15,2024-12-11.csv
500119048,53,44,9,2024-12-11 17:08:15,2024-12-11.csv
500119077,56,41,13,2024-12-11 15:47:15,2024-12-11.csv
500119077,56,41,13,2024-12-11 16:47:15,2024-12-11.csv
500119077,56,40,14,2024-12-11 16:01:15,2024-12-11.csv
500119049,99,60,19,2024-12-11 16:47:15,2024-12-11.csv
500119048,53,31,22,2024-12-11 16:58:15,2024-12-11.csv
500119049,99,38,31,2024-12-11 15:36:14,2024-12-11.csv
500119049,99,33,36,2024-12-11 15:57:15,2024-12-11.csv
500101032,61,23,38,2024-12-11 16:57:15,2024-12-11.csv
500119059,68,22,45,2024-12-11 15:56:15,2024-12-11.csv
500119059,68,18,50,2024-12-11 15:12:15,2024-12-11.csv
500101032,61,10,51,2024-12-11 16:18:15,2024-12-11.csv
500119059,68,17,51,2024-12-11 15:07:15,2024-12-11.csv
500119059,68,14,54,2024-12-11 13:57:15,2024-12-11.csv
500119059,68,13,55,2024-12-11 13:37:15,2024-12-11.csv
500101032,61,2,59,2024-12-11 14:18:15,2024-12-11.csv
500119006,92,21,71,2024-12-11 16:56:16,2024-12-11.csv
500119006,92,17,75,2024-12-11 16:36:15,2024-12-11.csv
500101022,99,6,90,2024-12-11 13:38:15,2024-12-11.csv
500119096,99,8,91,2024-12-11 15:35:16,2024-12-11.csv
500119096,99,6,93,2024-12-11 14:43:14,2024-12-11.csv
500101022,99,1,96,2024-12-11 14:48:15,2024-12-11.csv
500101181,99,2,97,2024-12-11 13:58:15,2024-12-11.csv
500101181,99,62,37,2024-12-11 04:28:14,2024-12-11.csv
500101022,99,77,10,2024-12-11 05:22:15,2024-12-11.csv
500101181,99,69,30,2024-12-11 04:50:15,2024-12-11.csv
500119077,56,3,53,2024-12-11 07:41:15,2024-12-11.csv
500119077,56,2,54,2024-12-11 07:57:15,2024-12-11.csv
500119006,92,30,61,2024-12-11 08:13:15,2024-12-11.csv
500119006,92,29,62,2024-12-11 08:08:15,2024-12-11.csv
500119068,66,2,64,2024-12-11 07:57:15,2024-12-11.csv
500119059,68,3,65,2024-12-11 06:31:15,2024-12-11.csv
500101022,99,4,94,2024-12-11 08:58:15,2024-12-11.csv
500101181,99,5,94,2024-12-11 08:12:15,2024-12-11.csv
500101022,99,20,61,2024-12-11 01:24:15,2024-12-11.csv
500119068,66,38,1,2024-12-11 11:07:16,2024-12-11.csv
500119068,66,38,1,2024-12-11 11:33:16,2024-12-11.csv
500119077,56,46,5,2024-12-11 10:55:16,2024-12-11.csv
500119077,56,47,6,2024-12-11 10:06:15,2024-12-11.csv
500119049,99,62,7,2024-12-11 11:08:15,2024-12-11.csv
500119049,99,62,10,2024-12-11 10:08:16,2024-12-11.csv
500119049,99,54,15,2024-12-11 10:57:15,2024-12-11.csv
500119059,68,43,25,2024-12-11 10:36:14,2024-12-11.csv
500119059,68,42,26,2024-12-11 10:28:15,2024-12-11.csv
500119068,66,27,39,2024-12-11 09:18:15,2024-12-11.csv
500101032,61,12,49,2024-12-11 12:28:15,2024-12-11.csv
500119048,53,2,51,2024-12-11 10:28:15,2024-12-11.csv
500119006,92,21,71,2024-12-11 11:51:14,2024-12-11.csv
500119006,92,16,76,2024-12-11 12:15:16,2024-12-11.csv
500119006,92,11,81,2024-12-11 11:39:15,2024-12-11.csv
500101022,99,6,90,2024-12-11 12:08:16,2024-12-11.csv
500101181,99,8,91,2024-12-11 11:51:14,2024-12-11.csv
500101181,99,3,96,2024-12-11 11:08:15,2024-12-11.csv
500101181,99,1,98,2024-12-11 12:08:16,2024-12-11.csv
500119049,99,0,99,2024-12-11 22:07:14,2024-12-11.csv
500101022,99,10,61,2024-12-11 22:08:15,2024-12-11.csv
500101181,99,98,1,2024-12-11 17:48:15,2024-12-11.csv
500101022,99,38,5,2024-12-11 18:28:15,2024-12-11.csv
500101022,99,42,29,2024-12-11 20:45:15,2024-12-11.csv
500101022,99,42,29,2024-12-11 20:58:14,2024-12-11.csv
500101181,99,63,36,2024-12-11 19:17:15,2024-12-11.csv
500101181,99,62,37,2024-12-11 20:38:14,2024-12-11.csv
500119068,66,7,40,2024-12-11 17:25:16,2024-12-11.csv
500101181,99,58,41,2024-12-11 21:28:14,2024-12-11.csv
500119068,66,22,44,2024-12-11 18:48:15,2024-12-11.csv
500101181,99,54,45,2024-12-11 19:08:16,2024-12-11.csv
500101022,99,48,49,2024-12-11 17:37:15,2024-12-11.csv
500101181,99,48,51,2024-12-11 18:31:15,2024-12-11.csv
500119068,66,4,56,2024-12-11 18:28:15,2024-12-11.csv
500119077,56,0,56,2024-12-11 20:13:15,2024-12-11.csv
500101032,61,3,58,2024-12-11 17:38:14,2024-12-11.csv
500119059,68,0,67,2024-12-11 19:18:16,2024-12-11.csv
500119006,92,24,68,2024-12-11 21:18:14,2024-12-11.csv
500119096,99,29,70,2024-12-11 21:18:15,2024-12-11.csv
500119006,92,6,86,2024-12-11 20:05:16,2024-12-11.csv
500119049,99,12,87,2024-12-11 18:18:15,2024-12-11.csv
500119049,99,3,96,2024-12-11 19:16:15,2024-12-11.csv
500119049,99,2,97,2024-12-11 20:38:15,2024-12-11.csv
500119048,53,16,36,2024-12-11 23:36:14,2024-12-11.csv
500119006,92,56,36,2024-12-11 23:38:15,2024-12-11.csv
500101032,61,61,0,2024-12-11 00:06:14,2024-12-11.csv
500101181,99,45,54,2024-12-11 23:42:15,2024-12-11.csv
500119049,99,0,99,2024-12-11 01:13:15,2024-12-11.csv
500101181,99,43,56,2024-12-11 04:16:14,2024-12-11.csv
500101032,61,56,4,2024-12-11 04:18:15,2024-12-11.csv
500101032,61,58,3,2024-12-11 03:32:14,2024-12-11.csv
500101022,99,63,24,2024-12-11 03:48:15,2024-12-11.csv
500101022,99,26,45,2024-12-11 21:48:14,2024-12-11.csv
500119068,66,0,66,2024-12-11 21:37:15,2024-12-11.csv
500101032,61,48,13,2024-12-11 21:26:14,2024-12-11.csv
500101032,61,60,1,2024-12-11 02:08:14,2024-12-11.csv
500101181,99,34,65,2024-12-11 03:28:14,2024-12-11.csv
500119049,99,0,99,2024-12-11 23:58:15,2024-12-11.csv
500101181,99,24,75,2024-12-11 00:59:14,2024-12-11.csv
500101022,99,19,62,2024-12-11 01:31:15,2024-12-11.csv
500119049,99,1,98,2024-12-11 21:49:15,2024-12-11.csv
500119048,53,46,7,2024-12-11 21:51:15,2024-12-11.csv
500101032,61,52,9,2024-12-11 21:51:14,2024-12-11.csv
500101181,99,53,46,2024-12-11 21:50:16,2024-12-11.csv
500119077,56,54,0,2024-12-11 14:33:16,2024-12-11.csv
500119049,99,68,1,2024-12-11 13:38:15,2024-12-11.csv
500119077,56,53,1,2024-12-11 14:23:15,2024-12-11.csv
500119077,56,50,4,2024-12-11 15:12:15,2024-12-11.csv
500119077,56,48,6,2024-12-11 14:17:14,2024-12-11.csv
500119068,66,37,7,2024-12-11 15:10:18,2024-12-11.csv
500119068,66,35,9,2024-12-11 15:48:14,2024-12-11.csv
500119077,56,41,13,2024-12-11 15:57:15,2024-12-11.csv
500119059,68,21,46,2024-12-11 15:44:14,2024-12-11.csv
500119059,68,17,51,2024-12-11 13:18:15,2024-12-11.csv
500119059,68,15,52,2024-12-11 16:58:15,2024-12-11.csv
500119059,68,15,53,2024-12-11 13:47:14,2024-12-11.csv
500101032,61,2,59,2024-12-11 13:18:14,2024-12-11.csv
500119006,92,22,70,2024-12-11 17:03:15,2024-12-11.csv
500101022,99,24,73,2024-12-11 16:07:14,2024-12-11.csv
500119006,92,10,82,2024-12-11 13:58:15,2024-12-11.csv
500101022,99,13,84,2024-12-11 15:12:15,2024-12-11.csv
500119006,92,3,89,2024-12-11 13:38:16,2024-12-11.csv
500119006,92,0,92,2024-12-11 13:47:14,2024-12-11.csv
500101022,99,3,93,2024-12-11 13:58:15,2024-12-11.csv
500119048,53,33,20,2024-12-11 07:48:14,2024-12-11.csv
500101032,61,16,44,2024-12-11 08:08:15,2024-12-11.csv
500101032,61,12,48,2024-12-11 08:18:14,2024-12-11.csv
500119068,66,13,53,2024-12-11 08:28:15,2024-12-11.csv
500119049,99,26,67,2024-12-11 08:58:14,2024-12-11.csv
500119049,99,20,73,2024-12-11 08:48:14,2024-12-11.csv
500101022,99,3,95,2024-12-11 08:46:15,2024-12-11.csv
500101181,99,3,96,2024-12-11 08:32:15,2024-12-11.csv
500119096,99,0,99,2024-12-11 08:53:16,2024-12-11.csv
500101032,61,60,1,2024-12-11 01:20:16,2024-12-11.csv
500119077,56,53,0,2024-12-11 10:15:17,2024-12-11.csv
500119077,56,39,15,2024-12-11 12:18:14,2024-12-11.csv
500119049,99,42,36,2024-12-11 09:38:15,2024-12-11.csv
500101032,61,21,40,2024-12-11 11:39:15,2024-12-11.csv
500119059,68,21,47,2024-12-11 12:59:15,2024-12-11.csv
500119048,53,2,51,2024-12-11 12:26:15,2024-12-11.csv
500101032,61,4,57,2024-12-11 12:38:15,2024-12-11.csv
500101032,61,2,58,2024-12-11 10:04:15,2024-12-11.csv
500101032,61,1,59,2024-12-11 10:27:15,2024-12-11.csv
500101181,99,26,73,2024-12-11 12:47:15,2024-12-11.csv
500101022,99,6,90,2024-12-11 11:52:15,2024-12-11.csv
500119006,92,1,91,2024-12-11 09:58:15,2024-12-11.csv
500119006,92,1,91,2024-12-11 09:37:15,2024-12-11.csv
500119006,92,0,92,2024-12-11 10:11:15,2024-12-11.csv
500119006,92,0,92,2024-12-11 10:48:15,2024-12-11.csv
500119048,53,52,1,2024-12-11 19:28:15,2024-12-11.csv
500101022,99,39,4,2024-12-11 18:47:15,2024-12-11.csv
500119048,53,49,4,2024-12-11 19:37:15,2024-12-11.csv
500119048,53,49,4,2024-12-11 19:55:16,2024-12-11.csv
500119048,53,46,7,2024-12-11 18:31:15,2024-12-11.csv
500101022,99,35,8,2024-12-11 19:08:16,2024-12-11.csv
500101022,99,34,12,2024-12-11 19:38:17,2024-12-11.csv
500119077,56,21,33,2024-12-11 17:22:15,2024-12-11.csv
500101181,99,62,37,2024-12-11 21:08:15,2024-12-11.csv
500119068,66,21,39,2024-12-11 17:48:15,2024-12-11.csv
500101032,61,15,46,2024-12-11 19:58:15,2024-12-11.csv
500101032,61,14,47,2024-12-11 20:18:15,2024-12-11.csv
500101032,61,12,49,2024-12-11 20:08:15,2024-12-11.csv
500101181,99,49,50,2024-12-11 18:28:15,2024-12-11.csv
500119077,56,1,55,2024-12-11 18:34:15,2024-12-11.csv
500119059,68,1,66,2024-12-11 18:37:15,2024-12-11.csv
500119006,92,18,74,2024-12-11 21:08:15,2024-12-11.csv
500119096,99,23,76,2024-12-11 20:45:15,2024-12-11.csv
500119096,99,17,82,2024-12-11 18:55:17,2024-12-11.csv
500119049,99,2,97,2024-12-11 19:05:16,2024-12-11.csv
500119049,99,1,98,2024-12-11 19:27:14,2024-12-11.csv
500119049,99,0,99,2024-12-11 19:57:16,2024-12-11.csv
500101181,99,41,58,2024-12-11 23:38:15,2024-12-11.csv
500101181,99,30,69,2024-12-11 00:26:15,2024-12-11.csv
500101032,61,60,1,2024-12-11 23:48:14,2024-12-11.csv
500101181,99,4,95,2024-12-11 22:55:16,2024-12-11.csv
500119006,92,47,45,2024-12-11 22:18:15,2024-12-11.csv
500101032,61,59,2,2024-12-11 02:54:15,2024-12-11.csv
500119068,66,0,66,2024-12-11 23:57:14,2024-12-11.csv
500101181,99,45,54,2024-12-11 23:57:14,2024-12-11.csv
500101032,61,60,1,2024-12-11 01:18:14,2024-12-11.csv
500101181,99,42,57,2024-12-11 03:38:14,2024-12-11.csv
500119048,53,53,0,2024-12-11 17:18:15,2024-12-11.csv
500119049,99,67,2,2024-12-11 15:11:15,2024-12-11.csv
500119049,99,66,3,2024-12-11 13:28:15,2024-12-11.csv
500101181,99,92,7,2024-12-11 17:18:15,2024-12-11.csv
500119077,56,46,8,2024-12-11 14:57:15,2024-12-11.csv
500119068,66,30,14,2024-12-11 16:08:15,2024-12-11.csv
500119068,66,32,15,2024-12-11 16:58:15,2024-12-11.csv
500119068,66,19,20,2024-12-11 13:28:15,2024-12-11.csv
500119048,53,13,40,2024-12-11 16:08:15,2024-12-11.csv
500119048,53,12,41,2024-12-11 15:57:15,2024-12-11.csv
500101032,61,12,49,2024-12-11 15:48:14,2024-12-11.csv
500101032,61,11,50,2024-12-11 15:55:16,2024-12-11.csv
500101032,61,8,53,2024-12-11 14:47:14,2024-12-11.csv
500119048,53,0,53,2024-12-11 13:33:15,2024-12-11.csv
500119059,68,13,55,2024-12-11 14:58:15,2024-12-11.csv
500119059,68,12,56,2024-12-11 13:28:15,2024-12-11.csv
500101032,61,1,60,2024-12-11 13:47:14,2024-12-11.csv
500119059,68,8,60,2024-12-11 14:18:15,2024-12-11.csv
500119006,92,22,70,2024-12-11 17:14:15,2024-12-11.csv
500101022,99,14,83,2024-12-11 15:38:15,2024-12-11.csv
500119006,92,4,88,2024-12-11 14:22:15,2024-12-11.csv
500119006,92,4,88,2024-12-11 15:48:14,2024-12-11.csv
500119096,99,9,90,2024-12-11 15:54:15,2024-12-11.csv
500119096,99,9,90,2024-12-11 16:40:17,2024-12-11.csv
500119096,99,8,91,2024-12-11 16:35:15,2024-12-11.csv
500119096,99,7,92,2024-12-11 14:36:15,2024-12-11.csv
500101181,99,3,96,2024-12-11 13:47:14,2024-12-11.csv
500119048,53,42,11,2024-12-11 07:26:15,2024-12-11.csv
500101032,61,48,12,2024-12-11 07:17:15,2024-12-11.csv
500119077,56,42,14,2024-12-11 08:18:14,2024-12-11.csv
500101032,61,45,15,2024-12-11 07:33:15,2024-12-11.csv
500101032,61,43,17,2024-12-11 07:48:14,2024-12-11.csv
500119006,92,44,47,2024-12-11 07:16:14,2024-12-11.csv
500119059,68,13,55,2024-12-11 08:45:16,2024-12-11.csv
500119068,66,5,61,2024-12-11 08:08:15,2024-12-11.csv
500119059,68,4,64,2024-12-11 07:02:14,2024-12-11.csv
500119096,99,9,90,2024-12-11 08:28:15,2024-12-11.csv
500119096,99,6,93,2024-12-11 08:17:15,2024-12-11.csv
500119049,99,3,96,2024-12-11 07:23:15,2024-12-11.csv
500119077,56,47,4,2024-12-11 10:46:15,2024-12-11.csv
500119068,66,34,5,2024-12-11 11:49:15,2024-12-11.csv
500119077,56,44,10,2024-12-11 12:57:14,2024-12-11.csv
500119049,99,58,14,2024-12-11 09:58:16,2024-12-11.csv
500119059,68,43,25,2024-12-11 10:51:14,2024-12-11.csv
500119068,66,8,31,2024-12-11 12:48:15,2024-12-11.csv
500119049,99,36,33,2024-12-11 12:28:15,2024-12-11.csv
500119049,99,35,34,2024-12-11 12:48:15,2024-12-11.csv
500119059,68,30,38,2024-12-11 10:18:15,2024-12-11.csv
500119049,99,48,45,2024-12-11 09:18:15,2024-12-11.csv
500101181,99,30,69,2024-12-11 12:27:15,2024-12-11.csv
500119006,92,14,78,2024-12-11 12:28:15,2024-12-11.csv
500101181,99,10,89,2024-12-11 12:18:15,2024-12-11.csv
500101022,99,5,91,2024-12-11 10:58:15,2024-12-11.csv
500101022,99,3,93,2024-12-11 09:18:15,2024-12-11.csv
500119096,99,1,98,2024-12-11 10:28:15,2024-12-11.csv
500119096,99,0,99,2024-12-11 12:19:16,2024-12-11.csv
500119048,53,33,20,2024-12-11 22:48:15,2024-12-11.csv
500119048,53,44,9,2024-12-11 21:59:14,2024-12-11.csv
500119068,66,1,65,2024-12-11 22:07:14,2024-12-11.csv
